アイーン	(＿´Д｀) ｱｲｰﾝ	3		260	-20.0
アゲ	(´∀｀∩)↑age↑	3		260	-20.0
アセ	(・_・;)	3		260	-20.0
アセ	(･∀･；)	3		260	-20.0
アセ	(＾ω＾;;)	3		260	-20.0
アセ	(ﾟ∀ﾟ ；)ﾀﾗｰ	3		260	-20.0
アタフタ	ヽ(´･ω･｀ヽ)​	3		260	-20.0
アチャー	(ﾉ∀`)ｱﾁｬｰ	3		260	-20.0
アチャー	( ´ﾟдﾟ｀)ｱﾁｬｰ	3		260	-20.0
アチャー	(ノ∀`)ノ∀`)ノ∀`)ｼﾞｪﾄｽﾄﾘｰﾑｱﾁｬｰ	3		260	-20.0
アツイ	(｡＞﹏＜)あㄘ”ゅい	3		260	-20.0
アツイ	ι(´Д｀υ)ｱｼﾞｨｰ	3		260	-20.0
アツイ	あㄘ”ゅい(>﹏<｡Ξ｡>﹏<)あㄘ”ゅい	3		260	-20.0
アハハ	( ﾟ∀ﾟ)ｱﾊﾊ八八ﾉヽﾉヽﾉヽﾉ ＼ / ＼/ ＼	3		260	-20.0
アヒャ	ｱﾋｬﾋｬﾋｬ(ﾟ∀ﾟ≡ﾟ∀ﾟ)ﾋｬﾋｬﾋｬ	3		260	-20.0
アボーン	αβοοη..._φ(ﾟ∀ﾟ )ｱﾋｬ	3		260	-20.0
アメ	⋰⋰ ☂ (ृ ˘ ꒳ ˘  ृ 　)ु  ⋱⋱	3		260	-20.0
アラマァ	(´・∀・｀ )ｱﾗﾏｧ	3		260	-20.0
アリガトウ	(´▽｀)ｱﾘｶﾞﾄ!	3		260	-20.0
アリガトウ	あ(・∀・)り(・∀・)が(・∀・)と(・∀・)う！	3		260	-20.0
アリガトウ	(*ゝω・)ﾉ ｱﾘｶﾞ㌧♪	3		260	-20.0
アリガトウ	ｱﾘｶﾞﾄｰ！！（๑´ڡ`๑）	3		260	-20.0
イイネ	(・∀・)ｲｲﾈ!!	3		260	-20.0
イエイエ	ヾﾉ≧∀≦)ｲｴｲｴ♪	3		260	-20.0
イエーイ	☆-(ノﾟДﾟ)八(ﾟДﾟ　)ノｲｴｰｲ	3		260	-20.0
イエーイ	ｲｪ━━━━━ヽ( ﾟДﾟ)人(ﾟДﾟ )ﾉ━━━━━━ｲ!!	3		260	-20.0
イエーイ	v(￣Д￣)v ｲｴｲ	3		260	-20.0
イエーイ	v(｡･ω･｡)ｨｪｨ♪	3		260	-20.0
イエーイ	いぇ〜い✌(╹◡╹)✌	3		260	-20.0
イカ	ᔦꙬᔨ	3		260	-20.0
イカス	Σd(ﾟ∀ﾟd)ｲｶｽ!	3		260	-20.0
イギアリ	( ﾟДﾟ)_σ異議あり!!	3		260	-20.0
イソゲ	ヽ(￣д￣;)ノ=3=3=3	3		260	-20.0
イツ	(๑•﹏•)いつやるか？　 ლ(ಠ_ಠ ლ）今でしょ！	3		260	-20.0
イナイイナイ	(∩﹏∩) いないいない	3		260	-20.0
イマオキタ	(;´ρ`)ｲﾏｵｷﾀﾖ	3		260	-20.0
ウェーイ	( 0w0)ﾉ ｳｪｰｲ	3		260	-20.0
ウエーン	･ﾟ･(ﾉд<)･ﾟ･ ｳｪ―ﾝ	3		260	-20.0
ウオオ	(´つヮ⊂)ｳｵｫｫw	3		260	-20.0
ウオオ	＼( 'ω')／ウオオオオオアアアーーーーッ！！！	3		260	-20.0
ウソデス	＊ ﾟ･*:.｡.:*･゜＋ d(*´∀｀)b うそです ＋.:*･゜ﾟ･*:. ＊	3		260	-20.0
ウッ	(´；ω；｀)ｳｯ…	3		260	-20.0
ウッウー	( ﾟдﾟ)ｳｯｳｰ	3		260	-20.0
ウッウー	ζ*'ヮ')ζうっうー	3		260	-20.0
ウッヒョォア	 (っ'ヮ'c)	3		260	-20.0
ウッヒョォア	 (っ'ヮ'c)ｳｩｯﾋｮｵｱｱｧ	3		260	-20.0
ウッヒョォア	＿|￣| Σ･∴=≡(っ'ヮ'c)ｳｩｯﾋｮｵｱｱｧ	3		260	-20.0
ウニュー	ｳﾆｭｰｰｰ::(;ﾞﾟ'ωﾟ')::ｰｰｰｰｰｰ!!!!	3		260	-20.0
ウネウネ	ヾ(ﾟω｡ヽ≡ﾉﾟω｡)ﾉﾞ	3		260	-20.0
ウルセエ	⊂( ･∀･) 彡　=͟͟͞͞(●)`Д´) 	3		260	-20.0
ウレシイ	╰(*´︶`*)╯	3		260	-20.0
ウワアアア	▂▅▇█▓▒░(’ω’)░▒▓█▇▅▂	3		260	-20.0
ウワーン	ε二二二ε二二二(｡ﾟつД`)ﾟ｡ｳﾜｧｧ-----ﾝ!!!!	3		260	-20.0
ウワーン	ｳﾜｧｧ-----。゜(＞д＜)゜。-----ﾝ!!!!	3		260	-20.0
ウンウン	(ﾟдﾟ)(｡_｡)(ﾟдﾟ)(｡_｡) ｳﾝｳﾝ	3		260	-20.0
ウ゛ァー	('A`)ｳﾞｧｰ	3		260	-20.0
ウー	(」・ω・)」うー！	3		260	-20.0
ウーニャー	(」・ω・)」うー！(／・ω・)／にゃー！	3		260	-20.0
ウーム	(´ﾍ｀；)ｳｰﾑ…	3		260	-20.0
ウーン	(´ε｀；)ｳｰﾝ…	3		260	-20.0
ウーン	(╯•﹏•╰)	3		260	-20.0
エウンエウン	┗(↑o↑)┛ｴｳﾝｴｳｳｳｳﾝ	3		260	-20.0
エエエエ	工エエェェ(´ﾟдﾟ｀)ェェエエ工	3		260	-20.0
エッ	ﾟ(∀) ﾟ ｴｯ?	3		260	-20.0
エッ	(´･ω｀･)ｴｯ?	3		260	-20.0
エッ	(゜д゜)	3		260	-20.0
エッ	Σ(゜Д゜;)	3		260	-20.0
エッ	Σ(゜Д゜ノ)ノ	3		260	-20.0
エッヘン	(｀・∀・´)ｴｯﾍﾝ!!	3		260	-20.0
エヘヘ	(∀｀*ゞ)ｴﾍﾍ	3		260	-20.0
エヘヘ	(*´σｰ｀)ｴﾍﾍ	3		260	-20.0
エヘヘ	ヽ(°▽、°)ﾉｴﾍﾍﾍﾍ	3		260	-20.0
エヘヘ	(๑'ᴗ'๑)	3		260	-20.0
エヘヘ	(p*･ω･)p	3		260	-20.0
エヘヘ	o(･ω･｡)	3		260	-20.0
エヘヘ	(〃l _ l)	3		260	-20.0
エー	( ´ﾟдﾟ｀)ｴｰ	3		260	-20.0
エー	Σ(ﾟДﾟ；ｴｰｯ!	3		260	-20.0
エー	工ｴｴｪｪ(´д｀)ｪｪｴｴ工	3		260	-20.0
エー	工工工ｴｴｴｴｴｴｪｪｪｪｪｪ(ﾟДﾟ)ｪｪｪｪｪｪｴｴｴｴｴｴ工工工	3		260	-20.0
エー	（・３・）エェー!?	3		260	-20.0
エー	ｴｪ━━━━━( ﾟÅﾟ；)━━━━━!!?	3		260	-20.0
エーン	(つд⊂)ｴｰﾝ	3		260	-20.0
オカエリ	ｵｶ(　ﾟдﾟ)ｴﾘ	3		260	-20.0
オカエリ	ｵｶヽ(´∀｀ )ﾉｴﾘｰ!!	3		260	-20.0
オカエリ	ε＝ヾ( ・∀・)ﾉ　　　ｵｶｴﾘｰ! ヽ(・∀・ )ﾉ	3		260	-20.0
オコ	(。◟‸◞。✿)おこだよ！	3		260	-20.0
オコ	٩(๑`^´๑)۶ 激おこぷんぷん丸	3		260	-20.0
オコ	(｡ì _ í｡)	3		260	-20.0
オコ	٩(๑òωó๑)۶	3		260	-20.0
オセンベイ	ヾ(〄⌒ー⌒〄)ノ	3		260	-20.0
オチャ	(　ﾟДﾟ)⊃旦 ﾁｬﾉﾒﾔ	3		260	-20.0
オチャ	(・∀・)つ目　ｵﾁｬﾉﾒ!	3		260	-20.0
オッ	（ ＾ω＾）おっ	3		260	-20.0
オッ	（＾ω＾ ≡ ＾ω＾）おっおっおっ	3		260	-20.0
オッ	(＾ω＾三＾ω＾)	3		260	-20.0
オッオッ	(＾ω＾≡＾ω＾)おっおっ	3		260	-20.0
オッケー	( ｀д´)b ｵｯｹｰ!	3		260	-20.0
オッケー	ｵｯｹｰ☆⌒d(´∀｀)ノ	3		260	-20.0
オッケー	ｵｯｹ━━━━━━ (ゝ○_○) ━━━━━━ｲ!!!!	3		260	-20.0
オツ	( ﾟω^　)ゝ 乙であります！	3		260	-20.0
オハヨウ	(^o^)ﾉ ＜ おはよー	3		260	-20.0
オハヨウ	( ノﾟДﾟ)おはよう	3		260	-20.0
オハヨウ	(*´ー｀)ﾉ	3		260	-20.0
オフトン	(･ω･*[＿＿＿]	3		260	-20.0
オフトン	(:3[___]	3		260	-20.0
オフトン	(:3[＿＿＿]	3		260	-20.0
オフトン	(:3っ)っ ｰ=三 [＿＿＿]	3		260	-20.0
オフトン	('､3[____]	3		260	-20.0
